,index,ORF,GSM782755,GSM782756,GSM782757,GSM782758,GSM782759,GSM782760
0,0,SO_0001,4969.7712,6937.9306,11255.0201,5046.5295,5147.8635,5369.9118
1,1,SO_0002,8916.5266,6292.3301,7137.6195,7576.3683,5453.3774,5330.2338
2,2,SO_0003,2687.3005,4918.492,2649.1111,6021.6801,2473.2874,4395.4465
3,3,SO_0004,19954.7389,18392.202,19886.8993,24708.4891,22145.2632,22788.7914
4,4,SO_0005,27115.0027,31079.5788,36236.925,47722.2711,25926.0368,54943.4163
5,5,SO_0006,12301.5537,17532.4597,19152.0195,30182.9973,12764.5157,38499.8702
6,6,SO_0007,14457.7478,34416.419,18908.9967,33432.6892,16036.2961,33537.9059
7,7,SO_0008,17767.4137,27159.4881,18447.9991,31847.088,14157.9845,28619.4414
8,8,SO_0009,11859.1061,8057.4201,7342.7463,11969.8551,10849.5795,11140.8315
9,9,SO_0010,4417.6908,4829.6422,2235.4382,6114.6665,3843.7052,3904.6448
10,10,SO_0011,31801.5071,15273.9594,5018.5336,17729.4611,18309.2044,12715.3186
11,11,SO_0012,2696.8641,2038.2622,1107.7745,2193.518,1630.7453,1192.9316
12,12,SO_0013,5871.7805,6249.4266,4608.2627,6899.2104,3959.9891,5768.87
13,13,SO_0014,8913.3645,13774.0963,6585.2964,16968.3065,10702.721,10356.9479
14,14,SO_0015,4604.7164,12180.8882,6869.4067,13339.9832,5428.1144,10156.0179
15,15,SO_0016,7492.7972,7226.4515,8607.6854,4990.4646,5177.2774,6566.767
16,16,SO_0017,1644.2337,1512.9881,1772.9328,1983.8363,1586.2615,1682.9342
17,17,SO_0018,9753.6806,13110.8979,20509.2338,5689.7166,17628.5161,12479.3531
18,18,SO_0019,4368.6983,10205.1521,9661.6929,3475.7378,7517.4918,5535.531
19,19,SO_0020,13879.373,15816.3613,6920.2555,15429.1449,7694.954,4061.2566
20,20,SO_0021,9951.2628,7537.653,5564.6737,12522.6892,6005.5228,3497.4594
21,21,SO_0022,11551.5237,7443.0702,5318.8614,10906.1597,6582.6057,6043.5634
22,22,SO_0023,3514.9029,1721.3546,2267.8657,3527.5235,2403.9486,1932.9305
23,23,SO_0024,7827.179,8456.761,10746.228,11537.0568,8451.2401,9118.3531
24,24,SO_0025,10906.4132,3477.2722,6827.8437,6087.6628,6562.1736,5560.4331
25,25,SO_0026,3468.5826,2610.5656,6891.916,2705.5863,4273.5428,3908.6383
26,26,SO_0027,8059.1857,8409.302,6937.5842,3533.8232,23243.2561,7592.7324
27,27,SO_0028,7828.5294,7842.7439,8558.5107,9275.9007,6751.9435,11272.5859
28,28,SO_0029,7182.9409,8622.629,6521.5022,9012.5183,6885.3674,5549.4881
29,29,SO_0030,4769.4346,8572.34,6981.4768,9959.244,7255.5711,5018.1591
30,30,SO_0031,5262.9883,14532.3592,8494.9669,15261.4455,7923.9847,9323.9697
31,31,SO_0032,3173.6977,4903.7387,7675.3062,5908.2257,6451.1662,7074.4927
32,32,SO_0033,19101.0418,12627.9723,8442.7021,14475.0427,16039.2766,7513.7388
33,33,SO_0034,4589.8012,4820.9055,8755.8157,5641.3782,5441.8053,7274.9837
34,34,SO_0035,16828.1105,20492.8511,28804.8349,19790.8532,24500.1022,24415.1991
35,35,SO_0036,7395.8253,5585.2378,8834.8005,6487.8258,7016.7769,7787.5536
