True,GO_0005737,False,GO_0005829
True,GO_0016787,False,GO_0016788
False,GO_0004618,True,GO_0016301
False,GO_0005737,False,GO_0055036
True,GO_0016787,False,GO_0030429
False,GO_0000155,True,GO_0000160
False,GO_0008906,True,GO_0016301
True,GO_0016301,False,GO_0045127
False,GO_0008902,True,GO_0016301
False,GO_0009399,True,GO_0071941
False,GO_0004550,True,GO_0016301
False,GO_0004413,True,GO_0016301
True,GO_0005737,False,GO_0005739
True,GO_0016301,False,GO_0043752
True,GO_0016301,False,GO_0043771
False,GO_0004672,True,GO_0016301
False,GO_0008972,True,GO_0016301
True,GO_0005737,False,GO_0044207
False,GO_0005737,False,GO_0019031
True,GO_0016301,False,GO_0071902
True,GO_0016787,False,GO_0018773
False,GO_0007165,True,GO_0009987
True,GO_0005737,False,GO_0071513
True,GO_0005737,False,GO_0009317
True,GO_0007165,False,GO_0043410
True,GO_0016301,False,GO_0046316
False,GO_0004334,True,GO_0016787
True,GO_0005737,False,GO_0043034
True,GO_0016301,False,GO_0106366
True,GO_0016787,False,GO_0016810
False,GO_0008236,True,GO_0016787
False,GO_0000750,True,GO_0007165
True,GO_0005737,False,GO_0009536
True,GO_0007165,False,GO_0007186
False,GO_0000155,True,GO_0003674
True,GO_0007165,False,GO_0035360
True,GO_0005737,False,GO_0045252
True,GO_0007165,False,GO_0097193
False,GO_0009030,True,GO_0016301
True,GO_0016301,False,GO_0050145
True,GO_0005737,False,GO_0034750
True,GO_0005737,False,GO_0009524
True,GO_0000160,False,GO_0007234
False,GO_0004407,True,GO_0016787
False,GO_0010466,True,GO_0016787
True,GO_0005737,False,GO_0005783
False,GO_0004747,True,GO_0016301
True,GO_0016301,False,GO_0033674
True,GO_0005737,False,GO_0005960
True,GO_0007154,False,GO_0007165
True,GO_0007165,False,GO_0007166
True,GO_0007165,False,GO_0042530
True,GO_0005737,False,GO_0005794
False,GO_0009029,True,GO_0016301
False,GO_0008531,True,GO_0016301
True,GO_0005737,False,GO_0042709
True,GO_0005575,False,GO_0005737
False,GO_0004594,True,GO_0016301
True,GO_0005737,False,GO_0071026
False,GO_0008776,True,GO_0016301
True,GO_0016787,False,GO_0016817
True,GO_0016787,False,GO_0051747
False,GO_0008986,True,GO_0016301
True,GO_0016787,False,GO_0043281
False,GO_0004849,True,GO_0016301
False,GO_0008887,True,GO_0016301
True,GO_0005737,False,GO_0005948
True,GO_0005737,False,GO_0016529
False,GO_0000160,True,GO_0035556
True,GO_0005737,False,GO_0031410
True,GO_0007165,False,GO_0035556
False,GO_0005737,False,GO_0019028
True,GO_0005622,False,GO_0005737
False,GO_0008777,True,GO_0016787
False,GO_0008448,True,GO_0016787
True,GO_0005737,False,GO_0019812
False,GO_0003951,True,GO_0016301
False,GO_0007165,True,GO_0023052
True,GO_0016787,False,GO_0034979
True,GO_0000160,False,GO_0070297
False,GO_0016301,True,GO_0016772
False,GO_0004673,True,GO_0036211
False,GO_0004673,True,GO_0016310
False,GO_0004396,True,GO_0016301
False,GO_0008974,True,GO_0016301
True,GO_0005737,False,GO_0048500
False,GO_0004765,True,GO_0016301
True,GO_0005737,False,GO_0042716
True,GO_0016301,False,GO_0033785
True,GO_0016787,False,GO_0047419
True,GO_0007165,False,GO_0043401
False,GO_0004673,True,GO_0016772
True,GO_0007165,False,GO_0008083
False,GO_0002764,True,GO_0007165
False,GO_0004370,True,GO_0016301
True,GO_0005737,False,GO_0005951
True,GO_0005737,False,GO_0005773
True,GO_0004672,False,GO_0004673
False,GO_0000155,True,GO_0004673
False,GO_0004143,True,GO_0016301
False,GO_0007165,True,GO_0051716
True,GO_0016787,False,GO_0032318
True,GO_0003824,False,GO_0016787
True,GO_0005737,False,GO_0043597
True,GO_0007165,False,GO_0090090
True,GO_0016787,False,GO_0051346
True,GO_0007165,False,GO_0032007
True,GO_0005737,False,GO_0031250
True,GO_0005737,False,GO_0042579
False,GO_0000156,True,GO_0000160
True,GO_0016787,False,GO_0016798
False,GO_0004020,True,GO_0016301
True,GO_0007165,False,GO_0009966
True,GO_0016787,False,GO_0033961
False,GO_0000177,True,GO_0005737
False,GO_0008233,True,GO_0016787
False,GO_0005737,False,GO_0019012
False,GO_0004072,True,GO_0016301
True,GO_0005737,False,GO_0030117
True,GO_0000160,False,GO_0010104
True,GO_0005737,False,GO_0009328
True,GO_0016787,False,GO_0101006
False,GO_0004349,True,GO_0016301
False,GO_0010537,True,GO_0016301
False,GO_0004797,True,GO_0016301
False,GO_0003991,True,GO_0016301
False,GO_0004335,True,GO_0016301
False,GO_0004140,True,GO_0016301
False,GO_0008759,True,GO_0016787
True,GO_0016301,False,GO_0050515
False,GO_0007165,True,GO_0050794
True,GO_0016787,False,GO_0060192
True,GO_0007165,False,GO_0010104
