GO_0009224,GO_0019637,True
GO_0046054,GO_0006796,True
GO_0006249,GO_0019637,True
GO_0044835,GO_0016491,True
GO_0046070,GO_0006796,True
GO_0046079,GO_0006796,True
GO_0006249,GO_0006796,True
GO_0046045,GO_0019637,True
GO_0106384,GO_0019637,True
GO_0046057,GO_0019637,True
GO_0046057,GO_0006796,True
GO_0006239,GO_0019637,True
GO_0046064,GO_0006796,True
GO_0046064,GO_0019637,True
GO_0006248,GO_0019637,True
GO_1902551,GO_0016491,True
GO_0006239,GO_0006796,True
GO_0046060,GO_0019637,True
GO_0106384,GO_0006796,True
GO_0046054,GO_0019637,True
GO_0046060,GO_0006796,True
GO_0046079,GO_0019637,True
GO_0046070,GO_0019637,True
GO_0050162,GO_0016491,True
