True,GO_0005506,False,GO_0008198
True,GO_0005506,False,GO_0008199
True,GO_0043169,False,GO_0046872
True,GO_0005886,False,GO_0098797
False,GO_0005509,True,GO_0046872
False,GO_0015990,True,GO_1902600
True,GO_0005886,False,GO_0042774
False,GO_0005886,True,GO_0071944
False,GO_0006119,True,GO_0009060
True,GO_0005886,False,GO_0005929
False,GO_0005635,True,GO_0005886
False,GO_0008137,True,GO_0016655
True,GO_0048038,False,GO_0048039
True,GO_0005886,False,GO_0030313
False,GO_0045271,True,GO_0098803
False,GO_0005783,True,GO_0005886
True,GO_0005886,False,GO_0030904
False,GO_0008137,True,GO_0015075
True,GO_0030964,False,GO_0045271
True,GO_0005886,False,GO_0009510
True,GO_0036094,False,GO_0048038
True,GO_0032991,False,GO_0045271
False,GO_0008137,True,GO_0009055
True,GO_0005886,False,GO_0030424
True,GO_0003824,False,GO_0008137
False,GO_0008137,True,GO_0022804
True,GO_0009060,False,GO_0019646
True,GO_0046872,False,GO_0140663
False,GO_0005886,True,GO_0016020
False,GO_0000287,True,GO_0046872
False,GO_0016531,True,GO_0046872
True,GO_0005886,False,GO_0009897
True,GO_0003954,False,GO_0050136
True,GO_0016655,False,GO_0050136
False,GO_0008137,True,GO_0015078
False,GO_0045271,True,GO_0098796
False,GO_0005794,True,GO_0005886
False,GO_0005789,True,GO_0005886
False,GO_0008137,True,GO_0016491
False,GO_0005506,True,GO_0046914
False,GO_0009060,True,GO_0045333
True,GO_0046872,False,GO_0046914
False,GO_0005768,True,GO_0005886
True,GO_0005886,False,GO_0042383
False,GO_0030955,True,GO_0046872
False,GO_0006099,True,GO_0009060
True,GO_0005886,False,GO_0070382
True,GO_0051536,False,GO_0051539
True,GO_0005886,False,GO_0019897
True,GO_0005886,False,GO_0009898
