True,GO_0008168,False,GO_0102208
True,GO_0005737,False,GO_0005829
True,GO_0008757,False,GO_0016430
False,GO_0008649,True,GO_0008757
False,GO_0002935,True,GO_0008757
False,GO_0008168,True,GO_0016740
False,GO_0005737,False,GO_0055036
True,GO_0008168,False,GO_0070041
True,GO_0008168,False,GO_0009007
True,GO_0001510,False,GO_0031167
False,GO_0002128,True,GO_0030488
False,GO_0001682,True,GO_0008033
False,GO_0008176,True,GO_0008757
True,GO_0005737,False,GO_0005739
False,GO_0004808,True,GO_0008175
True,GO_0008168,False,GO_0070040
False,GO_0006479,True,GO_0032259
True,GO_0008168,False,GO_0033353
True,GO_0008175,False,GO_0016430
False,GO_0006396,True,GO_0032774
True,GO_0006396,False,GO_0043628
True,GO_0005737,False,GO_0044207
False,GO_0005737,False,GO_0019031
False,GO_0003908,True,GO_0008168
True,GO_0008757,False,GO_0030697
False,GO_0003871,True,GO_0008168
True,GO_0008168,False,GO_0102955
True,GO_0005737,False,GO_0071513
True,GO_0005737,False,GO_0009317
True,GO_0008757,False,GO_0141098
True,GO_0001510,False,GO_0036265
True,GO_0005737,False,GO_0043034
True,GO_0008168,False,GO_0008705
True,GO_0008757,False,GO_0089715
True,GO_0008757,False,GO_0009007
True,GO_0008168,False,GO_0008171
True,GO_0008175,False,GO_0008176
True,GO_0008175,False,GO_0030697
True,GO_0008168,False,GO_0102027
True,GO_0008757,False,GO_0033353
False,GO_0001510,True,GO_0009451
True,GO_0008175,False,GO_0141098
True,GO_0005737,False,GO_0009536
False,GO_0006400,True,GO_0008033
True,GO_0008168,False,GO_0102559
True,GO_0005737,False,GO_0045252
True,GO_0008175,False,GO_0089715
True,GO_0008168,False,GO_0008170
True,GO_0005737,False,GO_0034750
True,GO_0008175,False,GO_0052665
True,GO_0003723,False,GO_0003729
False,GO_0004851,True,GO_0008757
True,GO_0008173,False,GO_0008649
True,GO_0008168,False,GO_0008757
True,GO_0003723,False,GO_0008312
True,GO_0006396,False,GO_0070919
True,GO_0005737,False,GO_0009524
True,GO_0002128,False,GO_0002132
False,GO_0002935,True,GO_0008175
False,GO_0001510,True,GO_0032259
True,GO_0005737,False,GO_0005783
True,GO_0006400,False,GO_0030488
True,GO_0006396,False,GO_1903800
False,GO_0004719,True,GO_0008757
True,GO_0005737,False,GO_0005960
False,GO_0008119,True,GO_0008757
True,GO_0008168,False,GO_0008276
True,GO_0008757,False,GO_0010420
False,GO_0004808,True,GO_0008757
True,GO_0005737,False,GO_0005794
True,GO_0005737,False,GO_0042709
False,GO_0001682,True,GO_0006396
True,GO_0008757,False,GO_0061542
True,GO_0005575,False,GO_0005737
False,GO_0002939,True,GO_0030488
True,GO_0008033,False,GO_0042780
True,GO_0005737,False,GO_0071026
False,GO_0008175,True,GO_0140098
True,GO_0008168,False,GO_0043770
True,GO_0008173,False,GO_0070039
True,GO_0006396,False,GO_0042780
True,GO_0008173,False,GO_0008650
True,GO_0005737,False,GO_0005948
True,GO_0005737,False,GO_0016529
True,GO_0008168,False,GO_0009383
True,GO_0005737,False,GO_0031410
False,GO_0005737,False,GO_0019028
False,GO_0004851,True,GO_0008168
True,GO_0005622,False,GO_0005737
True,GO_0008171,False,GO_0052665
True,GO_0006396,False,GO_0006397
False,GO_0008173,True,GO_0140098
True,GO_0003723,False,GO_0003725
True,GO_0003723,False,GO_0019843
True,GO_0008757,False,GO_0052906
True,GO_0005737,False,GO_0019812
True,GO_0008757,False,GO_0008825
True,GO_0002128,False,GO_0002131
True,GO_0008757,False,GO_0008983
True,GO_0003723,False,GO_0003746
False,GO_0000967,True,GO_0006396
True,GO_0008173,False,GO_0008175
False,GO_0006396,True,GO_0044238
True,GO_0008757,False,GO_0160105
True,GO_0008152,False,GO_0032259
False,GO_0008119,True,GO_0008168
True,GO_0008168,False,GO_0008425
True,GO_0008168,False,GO_0008173
True,GO_0008175,False,GO_0052906
True,GO_0005737,False,GO_0048500
True,GO_0001510,False,GO_0030488
True,GO_0005737,False,GO_0042716
False,GO_0001510,True,GO_0043412
True,GO_0008173,False,GO_0052665
True,GO_0008757,False,GO_0016279
True,GO_0008175,False,GO_0141102
True,GO_0008757,False,GO_0030746
True,GO_0005737,False,GO_0005951
True,GO_0008175,False,GO_0160105
True,GO_0005737,False,GO_0005773
True,GO_0030488,False,GO_0106004
True,GO_0008757,False,GO_0036009
True,GO_0008757,False,GO_0019702
True,GO_0003723,False,GO_0003747
True,GO_0008173,False,GO_0070677
True,GO_0008168,False,GO_0102130
True,GO_0005737,False,GO_0043597
True,GO_0006399,False,GO_0008033
True,GO_0006396,False,GO_0008033
True,GO_0005737,False,GO_0031250
True,GO_0005737,False,GO_0042579
False,GO_0000049,True,GO_0003723
False,GO_0006396,True,GO_0010467
False,GO_0006370,True,GO_0006396
True,GO_0008175,False,GO_0097697
True,GO_0003676,False,GO_0003723
True,GO_0006396,False,GO_0008380
False,GO_0000177,True,GO_0005737
False,GO_0003886,True,GO_0008168
False,GO_0004799,True,GO_0008168
False,GO_0005737,False,GO_0019012
True,GO_0003723,False,GO_0003727
True,GO_0005737,False,GO_0030117
True,GO_0005737,False,GO_0009328
False,GO_0003886,True,GO_0008757
True,GO_0003723,False,GO_0030563
True,GO_0008168,False,GO_0102094
False,GO_0006364,True,GO_0006396
True,GO_0008757,False,GO_0030784
True,GO_0003723,False,GO_0003743
False,GO_0002935,True,GO_0008168
