False,GO_0008641,True,GO_0016874
False,GO_0004632,True,GO_0016881
False,GO_0004014,True,GO_0016831
True,GO_0043169,False,GO_0046872
True,GO_0003824,False,GO_0047388
True,GO_0003824,False,GO_0008750
False,GO_0015937,True,GO_1901566
False,GO_0010181,True,GO_0097367
True,GO_0003824,False,GO_0008770
True,GO_0003824,False,GO_0004129
False,GO_0015941,True,GO_0032787
False,GO_0008922,True,GO_0016874
False,GO_0003796,True,GO_0003824
False,GO_0003987,True,GO_0016874
False,GO_0004853,True,GO_0016831
True,GO_0046872,False,GO_0140663
False,GO_0004485,True,GO_0016874
False,GO_0004609,True,GO_0016831
False,GO_0016531,True,GO_0046872
False,GO_0008756,True,GO_0016874
True,GO_0005737,False,GO_0071513
True,GO_0003824,False,GO_0004407
True,GO_0003824,False,GO_0004057
False,GO_0015941,True,GO_0044248
True,GO_0003824,False,GO_0043993
True,GO_0003824,False,GO_0015035
True,GO_0003824,False,GO_0010466
True,GO_0003824,False,GO_0051747
True,GO_0003824,False,GO_0008914
True,GO_0006753,False,GO_0015937
False,GO_0003989,True,GO_0016874
True,GO_0003824,False,GO_0004016
True,GO_0003824,False,GO_0042626
True,GO_0003824,False,GO_0033819
True,GO_0016874,False,GO_0051002
True,GO_0003824,False,GO_0008773
True,GO_0003824,False,GO_0004721
True,GO_0003824,False,GO_0004077
False,GO_0015941,True,GO_0044281
True,GO_0008152,False,GO_0015937
True,GO_0003824,False,GO_0010578
True,GO_0003824,False,GO_0034979
False,GO_0010181,True,GO_0043168
False,GO_0008792,True,GO_0016831
False,GO_0000287,True,GO_0046872
True,GO_0003824,False,GO_0004363
True,GO_0016874,False,GO_0050218
True,GO_0003824,False,GO_0008933
True,GO_0016831,False,GO_0048472
True,GO_0003824,False,GO_0016874
True,GO_0003674,False,GO_0003824
False,GO_0008694,True,GO_0016831
False,GO_0004467,True,GO_0016874
True,GO_0003824,False,GO_0008961
True,GO_0032991,False,GO_0071513
True,GO_0003824,False,GO_0016740
False,GO_0003910,True,GO_0016874
True,GO_0006575,False,GO_0015941
False,GO_0004612,True,GO_0016831
False,GO_0008836,True,GO_0016831
False,GO_0008948,True,GO_0016831
True,GO_0003824,False,GO_0140640
True,GO_0006163,False,GO_0015937
False,GO_0003911,True,GO_0016874
False,GO_0015941,True,GO_0044282
True,GO_0003824,False,GO_0032318
False,GO_0005509,True,GO_0046872
True,GO_0003824,False,GO_0051346
True,GO_0009152,False,GO_0015937
True,GO_0003824,False,GO_0050568
True,GO_0003824,False,GO_0004149
True,GO_0003824,False,GO_1903200
True,GO_0003824,False,GO_0031543
True,GO_0003824,False,GO_0016829
False,GO_0004351,True,GO_0016831
True,GO_0003824,False,GO_0008121
True,GO_0003824,False,GO_0018169
True,GO_0003824,False,GO_0016491
True,GO_0003824,False,GO_0008137
False,GO_0015941,True,GO_0046395
True,GO_0016830,False,GO_0016831
True,GO_0003824,False,GO_0035516
False,GO_0015937,True,GO_0019693
True,GO_0003824,False,GO_0051354
True,GO_0003824,False,GO_0004133
True,GO_0003824,False,GO_0008641
True,GO_0003824,False,GO_0004672
False,GO_0015937,True,GO_0033866
False,GO_0004590,True,GO_0016831
True,GO_0003824,False,GO_0008984
True,GO_0003824,False,GO_0042054
False,GO_0004776,True,GO_0016874
False,GO_0004812,True,GO_0016874
True,GO_0046872,False,GO_0046914
False,GO_0030955,True,GO_0046872
True,GO_0003824,False,GO_0060192
False,GO_0016405,True,GO_0016874
True,GO_0003824,False,GO_0043086
True,GO_0016874,False,GO_0016879
False,GO_0004633,True,GO_0016831
True,GO_0003824,False,GO_0016787
False,GO_0015941,True,GO_0043603
True,GO_0009117,False,GO_0015937
True,GO_0003824,False,GO_0008233
True,GO_0003824,False,GO_0036054
False,GO_0015941,True,GO_1901565
True,GO_0003824,False,GO_0016853
True,GO_0000166,False,GO_0010181
False,GO_0003755,True,GO_0003824
True,GO_0016874,False,GO_0031956
True,GO_0003824,False,GO_0008276
False,GO_0004775,True,GO_0016874
False,GO_0004425,True,GO_0016831
True,GO_0016831,False,GO_1903200
True,GO_0003824,False,GO_0051338
True,GO_0003824,False,GO_0008745
False,GO_0004638,True,GO_0016831
False,GO_0004586,True,GO_0016831
True,GO_0016874,False,GO_0046933
True,GO_0003824,False,GO_0004742
True,GO_0003824,False,GO_0043085
False,GO_0008964,True,GO_0016831
True,GO_0003824,False,GO_0103039
