False,GO_0035433,True,GO_0055085
True,GO_0006826,False,GO_0015886
False,GO_0015159,True,GO_0055085
True,GO_0006810,False,GO_0033214
True,GO_0019867,False,GO_0033175
True,GO_0015343,False,GO_0015344
False,GO_0015343,True,GO_0044718
False,GO_0015791,True,GO_0055085
True,GO_0015886,False,GO_0035351
True,GO_0034755,False,GO_0044718
False,GO_0003333,True,GO_0055085
False,GO_0033214,True,GO_0051234
False,GO_0015343,True,GO_0033214
True,GO_0015672,False,GO_0033214
True,GO_0009279,False,GO_0031241
False,GO_0015188,True,GO_0055085
True,GO_0055085,False,GO_0098660
True,GO_0016020,False,GO_0019867
False,GO_0015658,True,GO_0055085
False,GO_0015183,True,GO_0055085
False,GO_0033214,True,GO_0034755
False,GO_0015141,True,GO_0055085
True,GO_0055085,False,GO_1902604
False,GO_0042970,True,GO_0055085
True,GO_0055085,False,GO_1902475
True,GO_0055085,False,GO_1902603
False,GO_0015886,True,GO_0071705
True,GO_0006810,False,GO_0055085
False,GO_0009279,True,GO_0030312
False,GO_0035429,True,GO_0055085
True,GO_0055085,False,GO_0090564
False,GO_0035873,True,GO_0055085
False,GO_0009279,True,GO_0019867
False,GO_0015190,True,GO_0055085
False,GO_0009401,True,GO_0055085
False,GO_0015628,True,GO_0055085
False,GO_0015232,True,GO_0015886
True,GO_0055085,False,GO_0065002
True,GO_0055085,False,GO_1904823
False,GO_0016562,True,GO_0055085
True,GO_0055085,False,GO_1990961
False,GO_0043952,True,GO_0055085
False,GO_0035672,True,GO_0055085
False,GO_0015173,True,GO_0055085
True,GO_0015232,False,GO_0015439
False,GO_0015128,True,GO_0055085
False,GO_0015556,True,GO_0055085
False,GO_0005304,True,GO_0055085
False,GO_0033214,True,GO_0098660
False,GO_0015558,True,GO_0055085
False,GO_0022857,True,GO_0055085
False,GO_0043953,True,GO_0055085
False,GO_0034220,True,GO_0055085
True,GO_0019867,False,GO_0098799
False,GO_0015138,True,GO_0055085
True,GO_0055085,False,GO_0070778
False,GO_0015499,True,GO_0055085
False,GO_0008982,True,GO_0055085
False,GO_0015749,True,GO_0055085
False,GO_0015420,True,GO_0055085
True,GO_0009987,False,GO_0033214
True,GO_0015891,False,GO_0044718
False,GO_0015501,True,GO_0055085
False,GO_0008320,True,GO_0055085
True,GO_0055085,False,GO_0098777
True,GO_0055085,False,GO_1901642
False,GO_0033214,True,GO_0055085
False,GO_0033214,True,GO_0051179
True,GO_0055085,False,GO_1902047
False,GO_0033228,True,GO_0055085
False,GO_0015129,True,GO_0055085
True,GO_0019867,False,GO_0033174
True,GO_0006826,False,GO_0033214
False,GO_0030254,True,GO_0055085
False,GO_0009279,True,GO_0030313
False,GO_0015193,True,GO_0055085
True,GO_0055085,False,GO_0098719
True,GO_0006879,False,GO_0033214
False,GO_0015232,True,GO_0022857
False,GO_0034762,True,GO_0055085
True,GO_0009987,False,GO_0055085
False,GO_0015528,True,GO_0055085
True,GO_0055085,False,GO_0071436
True,GO_0055085,False,GO_0071422
