True,GO_0005737,False,GO_0005829
False,GO_0008641,True,GO_0016874
True,GO_0043169,False,GO_0046872
False,GO_0000731,True,GO_0006281
False,GO_0000725,True,GO_0006281
True,GO_0006281,False,GO_0006288
True,GO_0003677,False,GO_0003690
True,GO_0005829,False,GO_0022625
False,GO_0008922,True,GO_0016874
True,GO_0003677,False,GO_0140658
False,GO_0003987,True,GO_0016874
True,GO_0006259,False,GO_0006304
True,GO_0005575,False,GO_0005829
True,GO_0046872,False,GO_0140663
False,GO_0006259,True,GO_0090304
False,GO_0004485,True,GO_0016874
True,GO_0006259,False,GO_0006310
True,GO_0005829,False,GO_1990133
False,GO_0016531,True,GO_0046872
False,GO_0008756,True,GO_0016874
True,GO_0006259,False,GO_0008156
True,GO_0005829,False,GO_0043293
True,GO_0006260,False,GO_0032298
True,GO_0006259,False,GO_0006271
True,GO_0006259,False,GO_0006285
True,GO_0003677,False,GO_0003681
True,GO_0003677,False,GO_0003916
True,GO_0006260,False,GO_0006261
False,GO_0000015,True,GO_0005829
True,GO_0006281,False,GO_0045004
True,GO_0006281,False,GO_0006284
False,GO_0003989,True,GO_0016874
True,GO_0006281,False,GO_0006289
True,GO_0006281,False,GO_0006298
True,GO_0016874,False,GO_0051002
False,GO_0005829,False,GO_0019028
True,GO_0003677,False,GO_0043565
True,GO_0006259,False,GO_0006288
True,GO_0006259,False,GO_0006308
False,GO_0000287,True,GO_0046872
True,GO_0003677,False,GO_0015616
True,GO_0016874,False,GO_0050218
True,GO_0006281,False,GO_0006302
True,GO_0003824,False,GO_0016874
True,GO_0005829,False,GO_0005971
False,GO_0004467,True,GO_0016874
True,GO_0006259,False,GO_0006270
True,GO_0006259,False,GO_0033567
True,GO_0006281,False,GO_2001033
True,GO_0006281,False,GO_0042276
True,GO_0006259,False,GO_0006260
False,GO_0003910,True,GO_0016874
True,GO_0005829,False,GO_1990228
True,GO_0006259,False,GO_2001033
False,GO_0000714,True,GO_0006259
True,GO_0006260,False,GO_0008156
False,GO_0000012,True,GO_0006281
True,GO_0006259,False,GO_0043570
False,GO_0003911,True,GO_0016874
True,GO_0006260,False,GO_0006271
True,GO_0006260,False,GO_0006275
False,GO_0005509,True,GO_0046872
True,GO_0006259,False,GO_0045004
False,GO_0006260,True,GO_0071897
True,GO_0006260,False,GO_0043137
False,GO_0003911,True,GO_0140640
True,GO_0006259,False,GO_0051052
True,GO_0005829,False,GO_0009376
True,GO_0006259,False,GO_0030491
True,GO_0005829,False,GO_0009316
True,GO_0006284,False,GO_0006288
True,GO_0006259,False,GO_0051974
True,GO_0005829,False,GO_1990220
False,GO_0005829,False,GO_0019012
False,GO_0002184,True,GO_0005829
False,GO_0004776,True,GO_0016874
False,GO_0004812,True,GO_0016874
True,GO_0046872,False,GO_0046914
False,GO_0030955,True,GO_0046872
True,GO_0005829,False,GO_0022627
False,GO_0016405,True,GO_0016874
True,GO_0003677,False,GO_0003684
True,GO_0006259,False,GO_0015074
True,GO_0003677,False,GO_0003697
True,GO_0016874,False,GO_0016879
True,GO_0006281,False,GO_0006282
True,GO_0003677,False,GO_0003680
True,GO_0006281,False,GO_0006307
True,GO_0006259,False,GO_0071897
False,GO_0004536,True,GO_0006259
True,GO_0006281,False,GO_0070987
True,GO_0006259,False,GO_0006281
False,GO_0005829,False,GO_0055036
False,GO_0000400,True,GO_0003677
True,GO_0016874,False,GO_0031956
True,GO_0006259,False,GO_0032298
False,GO_0004775,True,GO_0016874
False,GO_0005829,False,GO_0019031
True,GO_0006259,False,GO_0045910
False,GO_0006281,True,GO_0006974
True,GO_0016874,False,GO_0046933
True,GO_0003676,False,GO_0003677
True,GO_0006259,False,GO_0006265
True,GO_0006259,False,GO_0042148
