False,GO_0006168,True,GO_0009058
True,GO_0005737,False,GO_0005829
True,GO_0009058,False,GO_0009889
True,GO_0016887,False,GO_0036402
False,GO_0015031,True,GO_0071705
True,GO_0015031,False,GO_0015628
False,GO_0006227,True,GO_0009058
True,GO_0016787,False,GO_0016788
False,GO_0006729,True,GO_0009058
False,GO_0005737,False,GO_0055036
True,GO_0016787,False,GO_0030429
False,GO_0015990,True,GO_1902600
False,GO_0006114,True,GO_0009058
True,GO_0016887,False,GO_0031956
True,GO_0015031,False,GO_0017038
False,GO_0004467,True,GO_0016887
True,GO_0005737,False,GO_0005739
True,GO_0009058,False,GO_0052865
True,GO_0015078,False,GO_0046933
True,GO_0016887,False,GO_0042626
True,GO_0009058,False,GO_0032264
True,GO_0071973,False,GO_1902201
True,GO_0015986,False,GO_0042777
True,GO_0005737,False,GO_0044207
True,GO_0009058,False,GO_0010729
False,GO_0009306,True,GO_0015031
True,GO_0009058,False,GO_0044283
False,GO_0005737,False,GO_0019031
True,GO_0006996,False,GO_0044781
True,GO_0016787,False,GO_0018773
True,GO_0008324,False,GO_0046933
True,GO_0005737,False,GO_0071513
True,GO_0005737,False,GO_0009317
True,GO_0015031,False,GO_0065002
False,GO_0004334,True,GO_0016787
False,GO_0015031,True,GO_0045184
True,GO_0005737,False,GO_0043034
False,GO_0006178,True,GO_0009058
True,GO_0005216,False,GO_0046933
True,GO_0009058,False,GO_0045719
True,GO_0016787,False,GO_0016810
True,GO_0009058,False,GO_0010629
False,GO_0008236,True,GO_0016787
True,GO_0016887,False,GO_0140663
True,GO_0009306,False,GO_0030254
True,GO_0009058,False,GO_0009260
True,GO_0015031,False,GO_0043952
False,GO_0005524,True,GO_0030554
True,GO_0015031,False,GO_0098777
False,GO_0005524,True,GO_1901265
False,GO_0015985,True,GO_1902600
True,GO_0009058,False,GO_0043103
True,GO_0005737,False,GO_0009536
True,GO_0009058,False,GO_0046295
True,GO_0009058,False,GO_0015948
False,GO_0006166,True,GO_0009058
True,GO_0009058,False,GO_0009168
True,GO_0005737,False,GO_0045252
False,GO_0006235,True,GO_0009058
True,GO_0000166,False,GO_0005524
True,GO_0071973,False,GO_0071978
True,GO_0005737,False,GO_0034750
True,GO_0009058,False,GO_0051974
True,GO_0009058,False,GO_0046166
False,GO_0005524,True,GO_0043168
True,GO_0015031,False,GO_0051224
False,GO_0006809,True,GO_0009058
True,GO_0009058,False,GO_0016126
True,GO_0006754,False,GO_0015986
True,GO_0015031,False,GO_0016562
True,GO_0009058,False,GO_0051553
True,GO_0005737,False,GO_0009524
False,GO_0004407,True,GO_0016787
True,GO_0016043,False,GO_0044780
True,GO_0003674,False,GO_0016887
True,GO_0009058,False,GO_0009891
True,GO_0009058,False,GO_0046167
True,GO_0009058,False,GO_0033866
False,GO_0010466,True,GO_0016787
False,GO_0005524,True,GO_1901363
True,GO_0005737,False,GO_0005783
True,GO_0009058,False,GO_0046656
False,GO_0006048,True,GO_0009058
True,GO_0009058,False,GO_1901137
True,GO_0044769,False,GO_0046961
True,GO_0015031,False,GO_0043953
True,GO_0009058,False,GO_0009145
True,GO_0009058,False,GO_0071897
True,GO_0009058,False,GO_0044550
True,GO_0005737,False,GO_0005960
True,GO_0009058,False,GO_0009224
True,GO_0009058,False,GO_0009156
False,GO_0008615,True,GO_0009058
True,GO_0005737,False,GO_0005794
True,GO_0009058,False,GO_0032774
True,GO_0009058,False,GO_2001061
False,GO_0006115,True,GO_0009058
True,GO_0022607,False,GO_0044780
True,GO_0005737,False,GO_0042709
True,GO_0009058,False,GO_0009229
True,GO_0008152,False,GO_0009058
True,GO_0009058,False,GO_0071616
True,GO_0005575,False,GO_0005737
False,GO_0008654,True,GO_0009058
True,GO_0009058,False,GO_0009228
False,GO_0006886,True,GO_0015031
True,GO_0005737,False,GO_0071026
False,GO_0008320,True,GO_0015031
False,GO_0033174,True,GO_0045261
True,GO_0009058,False,GO_0034404
True,GO_0015986,False,GO_0042776
True,GO_0009058,False,GO_0019277
False,GO_0006231,True,GO_0009058
True,GO_0016787,False,GO_0016817
True,GO_0009058,False,GO_0043098
True,GO_0016787,False,GO_0051747
False,GO_0006241,True,GO_0009058
True,GO_0009058,False,GO_0045892
True,GO_0016787,False,GO_0043281
True,GO_0015672,False,GO_1902600
True,GO_0009058,False,GO_0042823
False,GO_0016887,True,GO_0017111
True,GO_0005737,False,GO_0005948
True,GO_0009058,False,GO_0032263
True,GO_0005737,False,GO_0016529
False,GO_0005254,False,GO_0046933
True,GO_0005737,False,GO_0031410
False,GO_0008655,True,GO_0009058
False,GO_0005737,False,GO_0019028
True,GO_0009058,False,GO_0009102
True,GO_0005622,False,GO_0005737
False,GO_0008610,True,GO_0009058
False,GO_0006228,True,GO_0009058
True,GO_0009058,False,GO_0015940
True,GO_0009058,False,GO_0019305
False,GO_0006750,True,GO_0009058
False,GO_0006222,True,GO_0009058
True,GO_0016887,False,GO_0050218
True,GO_0016887,False,GO_0140662
True,GO_0009058,False,GO_0043043
False,GO_0008777,True,GO_0016787
False,GO_0006226,True,GO_0009058
False,GO_0008448,True,GO_0016787
True,GO_0005737,False,GO_0019812
True,GO_0016787,False,GO_0034979
True,GO_0006996,False,GO_0044780
False,GO_0008641,True,GO_0016887
True,GO_0009058,False,GO_0016051
True,GO_0016469,False,GO_0045261
False,GO_0004176,True,GO_0016887
False,GO_0006225,True,GO_0009058
False,GO_0006754,True,GO_0009058
True,GO_0009058,False,GO_1900705
True,GO_0009058,False,GO_0043286
True,GO_0098655,False,GO_1902600
True,GO_0005737,False,GO_0048500
True,GO_0015986,False,GO_0046933
True,GO_0005737,False,GO_0042716
True,GO_0016787,False,GO_0047419
True,GO_0015078,False,GO_0046961
False,GO_0044780,True,GO_0044781
False,GO_0015078,True,GO_1902600
False,GO_0071973,True,GO_0097588
False,GO_0006065,True,GO_0009058
False,GO_0008922,True,GO_0016887
True,GO_0005737,False,GO_0005951
True,GO_0005737,False,GO_0005773
True,GO_0009058,False,GO_1901566
True,GO_0009058,False,GO_0009265
True,GO_0016787,False,GO_0032318
False,GO_0006233,True,GO_0009058
True,GO_0003824,False,GO_0016787
True,GO_0015031,False,GO_0042307
True,GO_0009058,False,GO_0009165
True,GO_0005737,False,GO_0043597
False,GO_0008186,True,GO_0016887
False,GO_0006229,True,GO_0009058
False,GO_0005247,False,GO_0046933
True,GO_0016787,False,GO_0051346
True,GO_0005737,False,GO_0031250
True,GO_0005737,False,GO_0042579
False,GO_0008652,True,GO_0009058
False,GO_0030254,True,GO_0055085
True,GO_0015031,False,GO_0042953
False,GO_0006015,True,GO_0009058
True,GO_0098660,False,GO_1902600
True,GO_0016787,False,GO_0016798
False,GO_0045261,True,GO_0098796
False,GO_0030257,True,GO_0032991
True,GO_0016043,False,GO_0044781
True,GO_0016787,False,GO_0033961
False,GO_0000177,True,GO_0005737
False,GO_0008233,True,GO_0016787
True,GO_0009058,False,GO_0045721
True,GO_0009058,False,GO_0032324
False,GO_0005737,False,GO_0019012
True,GO_0009058,False,GO_0097171
True,GO_0005737,False,GO_0030117
False,GO_0006183,True,GO_0009058
True,GO_0009058,False,GO_0009716
True,GO_0005737,False,GO_0009328
True,GO_0009058,False,GO_0044209
True,GO_0016787,False,GO_0101006
True,GO_0019829,False,GO_0046961
True,GO_0009058,False,GO_0009157
True,GO_0016874,False,GO_0046933
True,GO_0009058,False,GO_0044249
False,GO_0000050,True,GO_0009058
True,GO_0015031,False,GO_0030254
True,GO_0045259,False,GO_0045261
True,GO_0009058,False,GO_1901158
True,GO_0009058,False,GO_0017000
False,GO_0006119,True,GO_0015986
False,GO_0008759,True,GO_0016787
False,GO_0004386,True,GO_0016887
False,GO_0046933,False,GO_0062054
True,GO_0016787,False,GO_0060192
False,GO_0005524,True,GO_0097367
False,GO_0008094,True,GO_0016887
