GO_0034715,GO_0005737,True
GO_0019091,GO_0055085,True
GO_1903988,GO_0055085,True
GO_0070111,GO_0005737,True
GO_0016282,GO_0005737,True
GO_0140159,GO_0055085,True
GO_0140360,GO_0055085,True
GO_0010239,GO_0005737,True
GO_0000164,GO_0005737,True
GO_0033214,GO_0055085,True
GO_1990905,GO_0005886,True
GO_1990457,GO_0005737,True
GO_0035873,GO_0055085,True
GO_0010494,GO_0005737,True
GO_0030078,GO_0005737,True
GO_0031911,GO_0005886,True
GO_0044222,GO_0005737,True
GO_0140361,GO_0055085,True
GO_0140365,GO_0005737,True
GO_1990061,GO_0005737,True
GO_0050833,GO_0055085,True
GO_0015129,GO_0055085,True
GO_0033290,GO_0005737,True
GO_0034755,GO_0055085,True
