True,GO_0005737,False,GO_0005829
True,GO_1901135,False,GO_1901137
False,GO_0008201,True,GO_0097367
False,GO_0019277,True,GO_1901135
True,GO_0016787,False,GO_0016788
False,GO_0008653,True,GO_1901135
False,GO_0005737,False,GO_0055036
False,GO_0006026,True,GO_1901135
False,GO_0046168,True,GO_1901135
False,GO_0001530,True,GO_0097367
False,GO_0010181,True,GO_0097367
True,GO_1901135,False,GO_2001061
True,GO_0016787,False,GO_0030429
True,GO_0005737,False,GO_0005739
False,GO_0006096,True,GO_1901135
False,GO_0009245,True,GO_1901135
False,GO_0046052,True,GO_1901135
False,GO_0046129,True,GO_1901135
False,GO_0043098,True,GO_1901135
False,GO_0030388,True,GO_1901135
False,GO_0032500,True,GO_0097367
False,GO_0019305,True,GO_1901135
False,GO_0097216,True,GO_0097367
True,GO_0005737,False,GO_0044207
False,GO_0016145,True,GO_1901135
False,GO_0036104,True,GO_1901135
False,GO_0005737,False,GO_0019031
False,GO_0006072,True,GO_1901135
True,GO_0016787,False,GO_0018773
False,GO_0006002,True,GO_1901135
True,GO_0005737,False,GO_0071513
True,GO_1901135,False,GO_1990397
True,GO_0005737,False,GO_0009317
False,GO_0006486,True,GO_1901135
False,GO_0009247,True,GO_1901135
False,GO_0006048,True,GO_1901135
False,GO_0004334,True,GO_0016787
False,GO_0017089,True,GO_0097367
True,GO_0005737,False,GO_0043034
False,GO_0042834,True,GO_0097367
False,GO_0008061,True,GO_0097367
True,GO_0016787,False,GO_0016810
False,GO_0008236,True,GO_0016787
True,GO_0008152,False,GO_1901135
False,GO_0030203,True,GO_1901135
False,GO_0035724,True,GO_1901135
True,GO_0005737,False,GO_0009536
False,GO_0009252,True,GO_1901135
False,GO_0070967,True,GO_0097367
True,GO_0005737,False,GO_0045252
False,GO_0006166,True,GO_1901135
True,GO_0005737,False,GO_0034750
False,GO_0019761,True,GO_1901135
False,GO_0009246,True,GO_1901135
True,GO_0005488,False,GO_0097367
False,GO_0006040,True,GO_1901135
False,GO_0032549,True,GO_0097367
True,GO_0005737,False,GO_0009524
False,GO_0004360,True,GO_0008483
False,GO_0004407,True,GO_0016787
False,GO_0010559,True,GO_1901135
False,GO_0010466,True,GO_0016787
False,GO_0006002,True,GO_0006796
True,GO_0005737,False,GO_0005783
False,GO_0009052,True,GO_1901135
True,GO_0005737,False,GO_0005960
True,GO_0005737,False,GO_0005794
False,GO_0097171,True,GO_1901135
True,GO_0005737,False,GO_0042709
True,GO_0005575,False,GO_0005737
False,GO_0006047,True,GO_1901135
False,GO_0016256,True,GO_1901135
True,GO_0006486,False,GO_0006487
True,GO_0005737,False,GO_0071026
False,GO_0019003,True,GO_0097367
True,GO_0016787,False,GO_0016817
False,GO_0006506,True,GO_1901135
True,GO_0016787,False,GO_0051747
True,GO_0016787,False,GO_0043281
True,GO_1901135,False,GO_1901158
True,GO_0005737,False,GO_0005948
True,GO_0005737,False,GO_0016529
False,GO_0016208,True,GO_0097367
True,GO_0005737,False,GO_0031410
False,GO_0005737,False,GO_0019028
False,GO_0046132,True,GO_1901135
True,GO_0006040,False,GO_0006047
True,GO_0097367,False,GO_1905502
True,GO_0005622,False,GO_0005737
False,GO_0006018,True,GO_1901135
False,GO_0005525,True,GO_0097367
False,GO_0043531,True,GO_0097367
False,GO_0008777,True,GO_0016787
False,GO_0009265,True,GO_1901135
False,GO_0008448,True,GO_0016787
True,GO_0005737,False,GO_0019812
False,GO_0006047,True,GO_0006793
False,GO_0046386,True,GO_1901135
True,GO_0016787,False,GO_0034979
False,GO_0004342,True,GO_0019239
False,GO_0009164,True,GO_1901135
False,GO_0019693,True,GO_1901135
False,GO_0008616,True,GO_1901135
True,GO_0005737,False,GO_0048500
False,GO_0009262,True,GO_1901135
False,GO_0046123,True,GO_1901135
True,GO_0005737,False,GO_0042716
True,GO_0016787,False,GO_0047419
False,GO_0046047,True,GO_1901135
False,GO_0006002,True,GO_0019637
False,GO_0006047,True,GO_0055086
False,GO_0006689,True,GO_1901135
True,GO_0005737,False,GO_0005951
True,GO_0005737,False,GO_0005773
False,GO_0006065,True,GO_1901135
False,GO_0046166,True,GO_1901135
False,GO_0000062,True,GO_0097367
True,GO_0016787,False,GO_0032318
True,GO_0003824,False,GO_0016787
False,GO_0009394,True,GO_1901135
False,GO_0051156,True,GO_1901135
False,GO_0006011,True,GO_1901135
True,GO_0005737,False,GO_0043597
False,GO_0006003,True,GO_1901135
True,GO_0016787,False,GO_0051346
True,GO_0005737,False,GO_0031250
True,GO_0005737,False,GO_0042579
False,GO_0046348,True,GO_1901135
False,GO_0009255,True,GO_1901135
False,GO_0019288,True,GO_1901135
True,GO_0016787,False,GO_0016798
False,GO_0006032,True,GO_1901135
False,GO_0052865,True,GO_1901135
True,GO_0016787,False,GO_0033961
False,GO_0000177,True,GO_0005737
False,GO_0008233,True,GO_0016787
False,GO_0035438,True,GO_0097367
False,GO_0005737,False,GO_0019012
False,GO_0009116,True,GO_1901135
False,GO_0043208,True,GO_0097367
True,GO_0005737,False,GO_0030117
True,GO_0006047,False,GO_0006048
True,GO_0005737,False,GO_0009328
True,GO_0016787,False,GO_0101006
False,GO_0009264,True,GO_1901135
False,GO_0008759,True,GO_0016787
False,GO_0030213,True,GO_1901135
True,GO_0016787,False,GO_0060192
False,GO_0005524,True,GO_0097367
