False,GO_0004750,True,GO_0016853
True,GO_0003824,False,GO_0047388
True,GO_0003824,False,GO_0008750
False,GO_0004807,True,GO_0016853
True,GO_0003824,False,GO_0008770
True,GO_0003824,False,GO_0004129
False,GO_0010578,True,GO_0016829
True,GO_0016853,False,GO_0051120
False,GO_0003796,True,GO_0003824
False,GO_0008719,True,GO_0016853
True,GO_0006164,False,GO_0044209
False,GO_0004795,True,GO_0016829
False,GO_0004034,True,GO_0016853
True,GO_0003824,False,GO_0004407
False,GO_0006164,True,GO_0008152
True,GO_0016853,False,GO_0051075
True,GO_0003824,False,GO_0004057
True,GO_0016829,False,GO_0061799
False,GO_0004325,True,GO_0016829
False,GO_0003949,True,GO_0016853
False,GO_0004751,True,GO_0016853
True,GO_0016853,False,GO_0042300
True,GO_0003824,False,GO_0043993
True,GO_0003824,False,GO_0015035
True,GO_0003824,False,GO_0010466
True,GO_0016829,False,GO_0016830
True,GO_0003824,False,GO_0051747
True,GO_0006188,False,GO_0006189
True,GO_0003824,False,GO_0008914
False,GO_0006164,True,GO_0009165
True,GO_0003824,False,GO_0004016
True,GO_0003824,False,GO_0042626
True,GO_0006164,False,GO_0032264
True,GO_0003824,False,GO_0033819
True,GO_0003824,False,GO_0008773
False,GO_0008881,True,GO_0016853
True,GO_0016853,False,GO_0052856
True,GO_0003824,False,GO_0004721
True,GO_0006164,False,GO_0009435
True,GO_0003824,False,GO_0004077
False,GO_0003856,True,GO_0016829
True,GO_0016829,False,GO_1903200
True,GO_0003824,False,GO_0010578
False,GO_0004107,True,GO_0016829
True,GO_0003824,False,GO_0034979
True,GO_0003824,False,GO_0004363
True,GO_0003824,False,GO_0008933
True,GO_0003824,False,GO_0016874
False,GO_0004016,True,GO_0016829
True,GO_0003674,False,GO_0003824
True,GO_0003824,False,GO_0008961
True,GO_0003824,False,GO_0016740
False,GO_0003978,True,GO_0016853
True,GO_0016829,False,GO_0016840
True,GO_0003824,False,GO_0140640
False,GO_0003916,True,GO_0016853
True,GO_0016829,False,GO_0016836
True,GO_0016853,False,GO_0016872
True,GO_0003824,False,GO_0032318
True,GO_0016853,False,GO_0047938
False,GO_0004493,True,GO_0016853
True,GO_0003824,False,GO_0051346
True,GO_0003824,False,GO_0050568
True,GO_0003824,False,GO_0004149
True,GO_0003824,False,GO_1903200
False,GO_0003974,True,GO_0016853
True,GO_0003824,False,GO_0031543
True,GO_0006163,False,GO_0006164
False,GO_0003755,True,GO_0016853
True,GO_0003824,False,GO_0016829
False,GO_0004106,True,GO_0016853
True,GO_0003824,False,GO_0008121
True,GO_0016853,False,GO_0052857
True,GO_0003824,False,GO_0018169
True,GO_0003824,False,GO_0016491
True,GO_0003824,False,GO_0008137
True,GO_0003824,False,GO_0035516
True,GO_0003824,False,GO_0051354
True,GO_0003824,False,GO_0004133
True,GO_0003824,False,GO_0008641
True,GO_0003824,False,GO_0004672
True,GO_0003824,False,GO_0008984
True,GO_0003824,False,GO_0042054
True,GO_0003824,False,GO_0060192
True,GO_0016829,False,GO_0140078
True,GO_0003824,False,GO_0043086
True,GO_0006164,False,GO_0032263
True,GO_0016853,False,GO_0050378
False,GO_0008784,True,GO_0016853
True,GO_0003824,False,GO_0016787
True,GO_0016853,False,GO_0016868
False,GO_0004347,True,GO_0016853
True,GO_0016853,False,GO_0016863
True,GO_0003824,False,GO_0008233
True,GO_0003824,False,GO_0036054
False,GO_0004640,True,GO_0016853
True,GO_0003824,False,GO_0016853
True,GO_0016829,False,GO_0016837
False,GO_0009982,True,GO_0016853
False,GO_0003755,True,GO_0003824
False,GO_0008909,True,GO_0016853
True,GO_0016829,False,GO_0033897
True,GO_0003824,False,GO_0008276
False,GO_0008837,True,GO_0016853
True,GO_0003824,False,GO_0051338
True,GO_0003824,False,GO_0008745
True,GO_0016829,False,GO_0016846
True,GO_0016853,False,GO_0034023
True,GO_0006164,False,GO_0009152
True,GO_0003824,False,GO_0004742
True,GO_0016853,False,GO_0019146
True,GO_0016853,False,GO_0043715
True,GO_0003824,False,GO_0043085
False,GO_0006164,True,GO_1901566
True,GO_0003824,False,GO_0103039
False,GO_0016034,True,GO_0016853
False,GO_0008692,True,GO_0016853
True,GO_0006164,False,GO_0006741
