True,GO_0005886,False,GO_1990905
True,GO_0005737,False,GO_0010494
False,GO_0000473,True,GO_0042254
True,GO_0005886,False,GO_0031911
True,GO_0016787,False,GO_0034545
True,GO_0005737,False,GO_0044222
True,GO_0005737,False,GO_0140365
False,GO_0000164,True,GO_0005737
True,GO_0005737,False,GO_1990457
True,GO_0005737,False,GO_0033290
False,GO_0000488,True,GO_0042254
True,GO_0005737,False,GO_0070111
True,GO_0005737,False,GO_0016282
True,GO_0005829,False,GO_1990061
True,GO_0005737,False,GO_1990061
True,GO_0005737,False,GO_0030078
True,GO_0016787,False,GO_0030603
False,GO_0000463,True,GO_0042254
True,GO_0005737,False,GO_0010239
True,GO_0005737,False,GO_0034715
False,GO_0030490,True,GO_0042274
