GO_0034715,GO_0005737,True
GO_0016282,GO_0005737,True
GO_0046079,GO_0046386,True
GO_0018487,GO_0003824,True
GO_0070111,GO_0005737,True
GO_0019325,GO_0016052,True
GO_0010239,GO_0005737,True
GO_0030645,GO_0016052,True
GO_0000164,GO_0005737,True
GO_0006249,GO_0046386,True
GO_1990488,GO_0016052,True
GO_0006249,GO_0009264,True
GO_0046079,GO_0009264,True
GO_1990457,GO_0005737,True
GO_0046057,GO_0046386,True
GO_0046057,GO_0009264,True
GO_0010494,GO_0005737,True
GO_0030078,GO_0005737,True
GO_0044222,GO_0005737,True
GO_0140365,GO_0005737,True
GO_1990061,GO_0005737,True
GO_1902551,GO_0003824,True
GO_0033290,GO_0005737,True
GO_0019659,GO_0016052,True
