True,GO_0009059,False,GO_0045892
True,GO_0045892,False,GO_2000143
True,GO_0009058,False,GO_0045892
True,GO_0032774,False,GO_0045892
True,GO_0005886,False,GO_0098797
True,GO_0005886,False,GO_0042774
True,GO_0010605,False,GO_0045892
True,GO_0031326,False,GO_0045892
True,GO_0003714,False,GO_0016989
False,GO_0005886,True,GO_0071944
False,GO_0045892,True,GO_0051252
True,GO_0005886,False,GO_0005929
False,GO_0005635,True,GO_0005886
True,GO_0005886,False,GO_0030313
False,GO_0000122,True,GO_0045892
False,GO_0045892,True,GO_0060255
False,GO_0005783,True,GO_0005886
True,GO_0005886,False,GO_0030904
True,GO_0009889,False,GO_0045892
True,GO_0005886,False,GO_0009510
False,GO_0001217,True,GO_0045892
True,GO_0005886,False,GO_0030424
False,GO_0031564,True,GO_0045892
True,GO_0016070,False,GO_0045892
True,GO_0009892,False,GO_0045892
False,GO_0005886,True,GO_0016020
True,GO_0005886,False,GO_0009897
False,GO_0003714,True,GO_0045892
False,GO_0005794,True,GO_0005886
True,GO_0044249,False,GO_0045892
False,GO_0005789,True,GO_0005886
True,GO_0031324,False,GO_0045892
True,GO_0006351,False,GO_0045892
False,GO_0005768,True,GO_0005886
True,GO_0005886,False,GO_0042383
True,GO_0006355,False,GO_0045892
True,GO_0005886,False,GO_0070382
False,GO_0045892,True,GO_0045934
True,GO_0005886,False,GO_0019897
True,GO_0005886,False,GO_0009898
