False,GO_0000731,True,GO_0006281
True,GO_0016787,False,GO_0016788
True,GO_0016787,False,GO_0030429
False,GO_0000725,True,GO_0006281
True,GO_0004529,False,GO_0035312
True,GO_0006281,False,GO_0006288
True,GO_0003677,False,GO_0003690
True,GO_0003677,False,GO_0140658
True,GO_0004527,False,GO_0004529
True,GO_0006259,False,GO_0006304
False,GO_0000150,True,GO_0006310
True,GO_0006310,False,GO_0045910
False,GO_0006259,True,GO_0090304
True,GO_0006259,False,GO_0006310
True,GO_0016787,False,GO_0018773
True,GO_0006259,False,GO_0008156
True,GO_0004527,False,GO_0008855
False,GO_0004334,True,GO_0016787
True,GO_0004527,False,GO_0016896
True,GO_0004529,False,GO_0008855
True,GO_0006260,False,GO_0032298
True,GO_0006259,False,GO_0006271
True,GO_0006259,False,GO_0006285
True,GO_0016787,False,GO_0016810
False,GO_0008236,True,GO_0016787
True,GO_0006310,False,GO_0006313
True,GO_0003677,False,GO_0003681
True,GO_0003677,False,GO_0003916
True,GO_0006260,False,GO_0006261
True,GO_0006281,False,GO_0045004
True,GO_0006281,False,GO_0006284
True,GO_0006281,False,GO_0006289
True,GO_0006281,False,GO_0006298
True,GO_0004527,False,GO_0035312
True,GO_0004529,False,GO_0008310
True,GO_0003677,False,GO_0043565
True,GO_0006259,False,GO_0006288
True,GO_0004519,False,GO_0017108
True,GO_0004518,False,GO_0004527
True,GO_0006259,False,GO_0006308
False,GO_0004407,True,GO_0016787
False,GO_0000175,True,GO_0008408
True,GO_0003677,False,GO_0015616
True,GO_0006281,False,GO_0006302
False,GO_0010466,True,GO_0016787
True,GO_0006310,False,GO_0042148
True,GO_0006259,False,GO_0006270
True,GO_0006259,False,GO_0033567
True,GO_0006281,False,GO_2001033
True,GO_0006281,False,GO_0042276
True,GO_0006259,False,GO_0006260
True,GO_0006259,False,GO_2001033
False,GO_0000714,True,GO_0006259
True,GO_0006260,False,GO_0008156
True,GO_0004527,False,GO_0008311
True,GO_0004529,False,GO_0008311
False,GO_0000012,True,GO_0006281
True,GO_0006259,False,GO_0043570
True,GO_0016787,False,GO_0016817
True,GO_0006260,False,GO_0006271
True,GO_0016787,False,GO_0051747
True,GO_0006260,False,GO_0006275
False,GO_0000714,True,GO_0006310
True,GO_0016787,False,GO_0043281
True,GO_0004518,False,GO_0004519
True,GO_0004519,False,GO_0009035
True,GO_0006259,False,GO_0045004
False,GO_0008777,True,GO_0016787
False,GO_0006260,True,GO_0071897
True,GO_0006260,False,GO_0043137
False,GO_0008448,True,GO_0016787
True,GO_0004519,False,GO_0042781
True,GO_0004527,False,GO_0008310
True,GO_0004519,False,GO_0004526
True,GO_0006259,False,GO_0051052
False,GO_0000019,True,GO_0006310
True,GO_0016787,False,GO_0034979
False,GO_0000725,True,GO_0006310
True,GO_0006259,False,GO_0030491
True,GO_0004529,False,GO_0008296
True,GO_0004519,False,GO_0004523
True,GO_0006259,False,GO_0051974
True,GO_0004519,False,GO_0004520
True,GO_0004527,False,GO_0008408
True,GO_0016787,False,GO_0047419
False,GO_0000018,True,GO_0006310
True,GO_0003677,False,GO_0003684
True,GO_0006259,False,GO_0015074
True,GO_0003677,False,GO_0003697
True,GO_0006281,False,GO_0006282
True,GO_0016787,False,GO_0032318
True,GO_0003677,False,GO_0003680
True,GO_0004527,False,GO_0008854
True,GO_0003824,False,GO_0016787
True,GO_0004529,False,GO_0008854
True,GO_0006259,False,GO_0071897
True,GO_0006281,False,GO_0006307
True,GO_0016787,False,GO_0051346
False,GO_0004536,True,GO_0006259
True,GO_0006281,False,GO_0070987
True,GO_0004519,False,GO_0004530
True,GO_0006259,False,GO_0006281
False,GO_0008296,True,GO_0008408
False,GO_0000400,True,GO_0003677
True,GO_0004519,False,GO_0004525
True,GO_0016787,False,GO_0016798
True,GO_0004519,False,GO_0004521
True,GO_0004519,False,GO_0008821
True,GO_0016787,False,GO_0033961
False,GO_0008233,True,GO_0016787
True,GO_0006259,False,GO_0032298
True,GO_0004527,False,GO_0008409
True,GO_0006310,False,GO_0045950
True,GO_0016787,False,GO_0101006
False,GO_0006281,True,GO_0006974
True,GO_0006259,False,GO_0045910
True,GO_0004527,False,GO_0008296
True,GO_0003676,False,GO_0003677
True,GO_0006259,False,GO_0006265
True,GO_0006259,False,GO_0042148
False,GO_0004529,True,GO_0004536
False,GO_0008759,True,GO_0016787
True,GO_0016787,False,GO_0060192
