GO_0046079,GO_1901135,True
GO_0001216,GO_0045893,True
GO_0046045,GO_1901135,True
GO_0106384,GO_1901135,True
GO_0000164,GO_0005737,True
GO_0046064,GO_1901135,True
GO_0006355,GO_0051252,True
GO_0045893,GO_0051252,True
GO_0045892,GO_0051252,True
GO_0006248,GO_1901135,True
GO_1990457,GO_0005737,True
GO_0046054,GO_1901135,True
GO_0070397,GO_1901135,True
GO_0045892,GO_0006351,True
GO_0140365,GO_0005737,True
GO_1990061,GO_0005737,True
GO_0006355,GO_0006351,True
GO_0046070,GO_1901135,True
GO_0045893,GO_0006351,True
GO_0033290,GO_0005737,True
GO_0001216,GO_0003700,True
GO_0046069,GO_1901135,True
GO_0034715,GO_0005737,True
GO_0006249,GO_1901135,True
GO_0032882,GO_1901135,True
GO_0016282,GO_0005737,True
GO_0070111,GO_0005737,True
GO_0046057,GO_1901135,True
GO_0010239,GO_0005737,True
GO_0006239,GO_1901135,True
GO_0046060,GO_1901135,True
GO_0010494,GO_0005737,True
GO_0030078,GO_0005737,True
GO_0044222,GO_0005737,True
