True,GO_0044281,False,GO_0046400
True,GO_0044281,False,GO_1901067
False,GO_0019331,True,GO_0044281
True,GO_0005737,False,GO_0010494
True,GO_0044281,False,GO_0106064
True,GO_0005737,False,GO_0044222
False,GO_0031147,True,GO_0044281
False,GO_0019659,True,GO_0044281
True,GO_0005737,False,GO_0140365
True,GO_0044281,False,GO_1900607
False,GO_0000164,True,GO_0005737
True,GO_0005737,False,GO_1990457
False,GO_0042366,True,GO_0044281
False,GO_0019294,True,GO_0044281
False,GO_0019651,True,GO_0044281
False,GO_0006767,True,GO_0044281
False,GO_0042359,True,GO_0044281
True,GO_0005737,False,GO_0033290
True,GO_0005737,False,GO_0070111
True,GO_0005737,False,GO_0016282
True,GO_0005829,False,GO_1990061
True,GO_0005737,False,GO_1990061
False,GO_0019325,True,GO_0044281
True,GO_0005737,False,GO_0030078
True,GO_0044281,False,GO_0070275
True,GO_0005737,False,GO_0010239
True,GO_0005737,False,GO_0034715
False,GO_0030645,True,GO_0044281
