GO_0034715,GO_0005737,True
GO_0016074,GO_0016070,True
GO_0016282,GO_0005737,True
GO_0070111,GO_0005737,True
GO_0010239,GO_0005737,True
GO_0000164,GO_0005737,True
GO_0051252,GO_0016070,True
GO_1990061,GO_0005829,True
GO_0034585,GO_0016070,True
GO_0071043,GO_0016070,True
GO_1990457,GO_0005737,True
GO_0010494,GO_0005737,True
GO_0006351,GO_0016070,True
GO_0030078,GO_0005737,True
GO_0016796,GO_0004527,True
GO_0044222,GO_0005737,True
GO_0043489,GO_0016070,True
GO_0140365,GO_0005737,True
GO_1990061,GO_0005737,True
GO_0033290,GO_0005737,True
