True,GO_0005737,False,GO_0010494
False,GO_0001660,True,GO_0006950
True,GO_0005737,False,GO_0044222
False,GO_0001216,True,GO_0003700
False,GO_0034986,True,GO_0046872
True,GO_0005737,False,GO_0140365
False,GO_0000164,True,GO_0005737
True,GO_0005737,False,GO_1990457
True,GO_0005737,False,GO_0033290
True,GO_0006950,False,GO_0010219
True,GO_0005737,False,GO_0070111
True,GO_0005737,False,GO_0016282
True,GO_0005737,False,GO_1990061
True,GO_0005737,False,GO_0030078
True,GO_0005737,False,GO_0010239
True,GO_0006950,False,GO_0009271
True,GO_0006351,False,GO_0006355
True,GO_0005737,False,GO_0034715
False,GO_0006355,True,GO_0051252
