GO_0019249,GO_1901615,True
GO_1901067,GO_1901615,True
GO_0044835,GO_0016491,True
GO_1901023,GO_1901615,True
GO_0019596,GO_1901615,True
GO_1903457,GO_1901615,True
GO_0042195,GO_1901615,True
GO_0019659,GO_1901615,True
GO_0046431,GO_1901615,True
GO_0018881,GO_1901615,True
GO_0000951,GO_1901615,True
GO_0042816,GO_0006767,True
GO_0019508,GO_1901615,True
GO_0019599,GO_1901615,True
GO_0030343,GO_1901615,True
GO_0033511,GO_1901615,True
GO_1902551,GO_0016491,True
GO_0019516,GO_1901615,True
GO_0042359,GO_1901615,True
GO_0019328,GO_1901615,True
GO_0031147,GO_1901615,True
GO_0033510,GO_1901615,True
GO_0050162,GO_0016491,True
GO_0009443,GO_0042823,True
