True,GO_0043169,False,GO_0046872
True,GO_0003824,False,GO_0047388
False,GO_0004618,True,GO_0016301
True,GO_0003824,False,GO_0008750
False,GO_0008906,True,GO_0016301
True,GO_0016301,False,GO_0045127
False,GO_0008902,True,GO_0016301
False,GO_0004550,True,GO_0016301
True,GO_0003824,False,GO_0008770
True,GO_0003824,False,GO_0004129
False,GO_0004413,True,GO_0016301
True,GO_0016301,False,GO_0043771
True,GO_0016301,False,GO_0043752
False,GO_0004672,True,GO_0016301
False,GO_0008972,True,GO_0016301
False,GO_0003796,True,GO_0003824
True,GO_0016301,False,GO_0071902
True,GO_0046872,False,GO_0140663
False,GO_0006094,True,GO_0046364
True,GO_0006006,False,GO_0006094
False,GO_0016531,True,GO_0046872
True,GO_0003824,False,GO_0004407
True,GO_0016301,False,GO_0046316
True,GO_0003824,False,GO_0004057
True,GO_0016301,False,GO_0106366
True,GO_0003824,False,GO_0043993
False,GO_0005524,True,GO_0030554
True,GO_0003824,False,GO_0015035
False,GO_0005524,True,GO_1901265
True,GO_0003824,False,GO_0010466
True,GO_0003824,False,GO_0051747
True,GO_0003824,False,GO_0008914
True,GO_0003824,False,GO_0004016
False,GO_0009030,True,GO_0016301
True,GO_0000166,False,GO_0005524
True,GO_0003824,False,GO_0042626
True,GO_0016301,False,GO_0050145
True,GO_0003824,False,GO_0033819
True,GO_0003824,False,GO_0008773
False,GO_0005524,True,GO_0043168
True,GO_0003824,False,GO_0004721
True,GO_0003824,False,GO_0004077
True,GO_0003824,False,GO_0010578
True,GO_0003824,False,GO_0034979
False,GO_0006086,True,GO_0006090
False,GO_0000287,True,GO_0046872
True,GO_0003824,False,GO_0004363
True,GO_0003824,False,GO_0008933
False,GO_0005524,True,GO_1901363
True,GO_0003824,False,GO_0016874
False,GO_0004747,True,GO_0016301
True,GO_0003674,False,GO_0003824
True,GO_0003824,False,GO_0008961
True,GO_0016301,False,GO_0033674
False,GO_0009029,True,GO_0016301
False,GO_0008531,True,GO_0016301
True,GO_0003824,False,GO_0016740
False,GO_0004594,True,GO_0016301
True,GO_0003824,False,GO_0140640
False,GO_0008776,True,GO_0016301
False,GO_0008986,True,GO_0016301
True,GO_0003824,False,GO_0032318
False,GO_0004849,True,GO_0016301
False,GO_0008887,True,GO_0016301
False,GO_0005509,True,GO_0046872
True,GO_0003824,False,GO_0051346
True,GO_0003824,False,GO_0050568
True,GO_0003824,False,GO_0004149
True,GO_0003824,False,GO_1903200
True,GO_0003824,False,GO_0031543
True,GO_0006090,False,GO_0042866
True,GO_0003824,False,GO_0016829
True,GO_0003824,False,GO_0008121
True,GO_0003824,False,GO_0018169
True,GO_0003824,False,GO_0016491
True,GO_0003824,False,GO_0008137
False,GO_0003951,True,GO_0016301
False,GO_0016301,True,GO_0016772
True,GO_0003824,False,GO_0035516
False,GO_0004396,True,GO_0016301
True,GO_0003824,False,GO_0051354
False,GO_0008974,True,GO_0016301
True,GO_0003824,False,GO_0004133
True,GO_0003824,False,GO_0008641
True,GO_0003824,False,GO_0004672
False,GO_0004765,True,GO_0016301
True,GO_0003824,False,GO_0008984
True,GO_0016301,False,GO_0033785
True,GO_0003824,False,GO_0042054
True,GO_0046872,False,GO_0046914
False,GO_0030955,True,GO_0046872
True,GO_0003824,False,GO_0060192
False,GO_0004370,True,GO_0016301
False,GO_0008986,True,GO_0016772
True,GO_0006090,False,GO_0006096
True,GO_0003824,False,GO_0043086
False,GO_0006090,True,GO_0032787
False,GO_0004143,True,GO_0016301
True,GO_0003824,False,GO_0016787
True,GO_0006090,False,GO_0019450
True,GO_0003824,False,GO_0008233
True,GO_0003824,False,GO_0036054
True,GO_0003824,False,GO_0016853
True,GO_0006090,False,GO_0009255
False,GO_0003755,True,GO_0003824
False,GO_0006094,True,GO_0019318
False,GO_0004020,True,GO_0016301
True,GO_0003824,False,GO_0008276
False,GO_0004072,True,GO_0016301
True,GO_0003824,False,GO_0008745
True,GO_0003824,False,GO_0051338
False,GO_0004349,True,GO_0016301
False,GO_0010537,True,GO_0016301
False,GO_0004797,True,GO_0016301
False,GO_0003991,True,GO_0016301
True,GO_0003824,False,GO_0004742
False,GO_0004335,True,GO_0016301
False,GO_0004140,True,GO_0016301
True,GO_0003824,False,GO_0043085
True,GO_0016301,False,GO_0050515
True,GO_0003824,False,GO_0103039
True,GO_0006094,False,GO_0045721
False,GO_0005524,True,GO_0097367
