True,GO_0005975,False,GO_0016052
True,GO_0004553,False,GO_0004575
False,GO_0004339,True,GO_0004553
True,GO_0016787,False,GO_0016817
True,GO_0016787,False,GO_0051747
True,GO_0030246,False,GO_0048029
False,GO_0006032,True,GO_0043170
True,GO_0016787,False,GO_0043281
True,GO_0016787,False,GO_0032318
True,GO_0016787,False,GO_0016788
True,GO_0005575,False,GO_0005576
True,GO_0003824,False,GO_0016787
True,GO_0004553,False,GO_0004556
True,GO_0016787,False,GO_0030429
True,GO_0005975,False,GO_0006071
True,GO_0005488,False,GO_0030246
True,GO_0016787,False,GO_0051346
True,GO_0005576,False,GO_1903561
False,GO_0006032,True,GO_0006040
True,GO_0004553,False,GO_0102148
True,GO_0004553,False,GO_0004568
True,GO_0005975,False,GO_0045719
True,GO_0004553,False,GO_0004563
True,GO_0005975,False,GO_0019563
False,GO_0003796,True,GO_0004553
True,GO_0005975,False,GO_0046835
False,GO_0005576,False,GO_0019031
True,GO_0005975,False,GO_0005996
False,GO_0008777,True,GO_0016787
True,GO_0005975,False,GO_0046177
False,GO_0008448,True,GO_0016787
True,GO_0004553,False,GO_0033919
True,GO_0004553,False,GO_0008456
True,GO_0006026,False,GO_0006032
True,GO_0005975,False,GO_0006097
False,GO_0005576,False,GO_0019012
True,GO_0016787,False,GO_0016798
False,GO_0006032,True,GO_1901135
True,GO_0004553,False,GO_0032450
True,GO_0016787,False,GO_0034979
True,GO_0016787,False,GO_0033961
False,GO_0005975,True,GO_0044238
False,GO_0004407,True,GO_0016787
True,GO_0005975,False,GO_0006114
True,GO_0005576,False,GO_0048046
True,GO_0005975,False,GO_0005976
True,GO_0030246,False,GO_0030395
False,GO_0008233,True,GO_0016787
True,GO_0016787,False,GO_0018773
False,GO_0006032,True,GO_0008152
False,GO_0010466,True,GO_0016787
True,GO_0005975,False,GO_0006109
False,GO_0004553,True,GO_0016798
True,GO_0005975,False,GO_0070875
True,GO_0005975,False,GO_0009311
True,GO_0016787,False,GO_0101006
True,GO_0005576,False,GO_0005615
True,GO_0005975,False,GO_0019521
False,GO_0004334,True,GO_0016787
True,GO_0016787,False,GO_0047419
True,GO_0016787,False,GO_0016810
True,GO_0030246,False,GO_0030247
False,GO_0008236,True,GO_0016787
False,GO_0008759,True,GO_0016787
False,GO_0006032,True,GO_0046348
True,GO_0005975,False,GO_0045721
True,GO_0005576,False,GO_0098595
True,GO_0016787,False,GO_0060192
False,GO_0005576,False,GO_0055036
False,GO_0005576,False,GO_0019028
True,GO_0005975,False,GO_0016051
